Vehicle Location Latitude
-117.0923638 47.6643385)
-121.9810747 47.7377962)
-122.344125 47.61546)
-122.5970685 47.1686632)
-122.179458 47.802589)
-119.1973001 46.1911488)
-122.405565 45.59009)
-122.691675 48.05815)
-119.3535873 46.2778489)
-122.179458 47.802589)
-122.537565 47.231645)
-117.40725 47.718625)
-122.335685 47.80372)
-122.20264 47.6785)
-122.34584 47.76726)
-122.8874781 47.0519573)
-122.112265 48.0047)
-122.20578 47.762405)
-122.356145 47.52104)
-122.641835 45.638545)
-117.40725 47.718625)
-121.999595 47.547635)
-120.524012 46.5973939)
-122.20264 47.6785)
-122.0370611 47.6887161)
-122.4569227 48.7470973)
-122.53218 45.77945)
-119.8508676 47.2335835)
-119.28753 46.29747)
-122.26024 48.99634)
-122.111625 47.36078)
-122.615305 48.501275)
-121.999595 47.547635)
-122.6011039 48.85324)
-117.1407 47.673675)
-122.8285 47.03646)
-122.213105 47.95479)
-121.8740496 47.5345546)
-122.299965 47.94171)
-117.42694 47.67946)
-122.179458 47.802589)
-122.179458 47.802589)
-123.424865 48.110695)
-122.201905 47.61385)
-122.356145 47.52104)
-121.7722461 37.311059)
-122.6066806 47.2254086)
-122.4569227 48.7470973)
-122.0370611 47.6887161)
-122.3538285 45.5838634)
-119.2599876 47.1240154)
-122.0370611 47.6887161)
-122.962555 46.716875)
-82.486525 27.85257)
-122.213105 47.95479)
-121.972215 47.85674)
-122.2247757 47.9156409)
-122.29179 47.43473)
-122.30823 47.581975)
-123.105015 48.08104)
-122.589388 45.6228731)
-122.7033368 45.7042923)
-122.20578 47.762405)
-122.356145 47.52104)
-122.28339 47.549285)
-117.431895 47.667155)
-122.47913 47.2198)
-122.234385 47.494545)
-122.17673 48.05542)
-122.356145 47.52104)
-122.6898776 46.8908492)
-117.411805 47.745795)
-97.365265 27.6835)
-122.1713847 48.10433)
-122.363215 47.3084)
-122.4569227 48.7470973)
-119.14533 46.187395)
-122.74291 45.818445)
-122.81709 46.988575)
-122.112265 48.0047)
-122.0370611 47.6887161)
-121.999595 47.547635)
-122.306935 47.62441)
-122.65223 47.57192)
-122.6468815 47.6344364)
-122.5404512 47.2074166)
-122.12324 48.19485)
-118.985845 47.40771)
-122.17673 48.05542)
-122.34301 47.659185)
-122.112265 48.0047)
-122.34848 47.632405)
-122.15134 47.8851158)
-122.28718 47.190465)
-119.042975 34.22104)
-117.411805 47.745795)
-122.1820969 47.3198995)
-122.03309 47.58153)
-122.89692 47.043535)
-122.299155 47.19178)
-122.183805 47.18062)
-122.0370611 47.6887161)
-122.199755 47.37483)
-122.12302 47.67668)
-122.201905 47.61385)
-122.3085456 47.1042426)
-122.547645 47.176685)
-122.12302 47.67668)
-119.438935 48.70556)
-122.180505 47.500055)
-122.20722 47.979935)
-122.522985 46.9876)
-122.2504747 47.7617128)
-122.179458 47.802589)
-121.972215 47.85674)
-122.344125 47.61546)
-122.3085456 47.1042426)
-122.490985 47.26365)
-122.5835454 47.3234488)
-122.589645 47.342345)
-122.183805 47.18062)
-122.37507 47.80807)
-122.1820969 47.3198995)
-122.490985 47.26365)
-122.201905 47.61385)
-122.74499 48.99505)
-122.03646 47.534065)
-122.43827 47.153995)
-119.0982 46.232395)
-122.5970685 47.1686632)
-122.43827 47.153995)
-122.15734 47.487175)
-122.28339 47.549285)
-122.486115 48.761615)
-122.74291 45.818445)
-122.15734 47.487175)
-122.091505 47.915555)
-118.34332 46.063985)
-122.112265 48.0047)
-122.5146473 45.67862)
-122.486115 48.761615)
-122.321835 48.927085)
-122.6851642 47.506453)
-119.2952071 46.272495)
-121.999595 47.547635)
-122.2551991 47.8650827)
-121.972215 47.85674)
-122.213105 47.95479)
-122.4569227 48.7470973)
-119.2599876 47.1240154)
-122.297265 47.84182)
-122.66592 45.678565)
-117.288055 47.68043)
-122.20264 47.6785)
-122.907229 48.7016716)
-122.38578 47.28971)
-122.112265 48.0047)
-122.20264 47.6785)
-122.112265 48.0047)
-122.183805 47.18062)
-122.486115 48.761615)
-122.335685 47.80372)
-122.74291 45.818445)
-122.2987976 47.13795)
-122.67499 48.287295)
-122.394185 47.639195)
-123.105015 48.08104)
-124.2553016 47.80892)
-122.615305 48.501275)
-117.460225 47.64927)
-122.3085456 47.1042426)
-122.639265 47.5373)
-122.8551647 47.4495785)
-122.0370611 47.6887161)
-122.356145 47.52104)
-122.81709 46.988575)
-121.999595 47.547635)
-122.4569227 48.7470973)
-121.972215 47.85674)
-122.34848 47.632405)
-122.94 46.491135)
-117.245975 32.746635)
-122.34301 47.659185)
-122.37507 47.80807)
-122.45153 47.251135)
-122.37507 47.80807)
-119.2952071 46.272495)
-122.16937 47.571015)
-122.67499 48.287295)
-121.8947186 47.56345)
-122.2247757 47.9156409)
-122.5181098 47.1712579)
-118.38409 46.043895)
-122.89692 47.043535)
-122.344125 47.61546)
-121.98953 47.20347)
-122.8285 47.03646)
-122.954905 46.400235)
-122.2551991 47.8650827)
-122.344125 47.61546)
-122.45153 47.251135)
-121.8740496 47.5345546)
-122.89692 47.043535)
-122.1713847 48.10433)
-122.12302 47.67668)
-122.0370611 47.6887161)
-122.7033368 45.7042923)
-122.03646 47.534065)
-122.179458 47.802589)
-122.03646 47.534065)
-121.999595 47.547635)
-117.40725 47.718625)
-122.03646 47.534065)
-121.7814012 47.4935316)
-122.486115 48.761615)
-122.112265 48.0047)
-122.363215 47.3084)
-122.408015 48.03557)
-122.89692 47.043535)
-122.2551991 47.8650827)
-122.7510253 47.08149)
-122.0313266 47.6285782)
-122.537565 47.231645)
-120.544475 46.994)
-122.0370611 47.6887161)
-122.0370611 47.6887161)
-122.213105 47.95479)
-122.611365 47.575195)
-122.30823 47.581975)
-119.2952071 46.272495)
-122.405565 45.59009)
-122.183805 47.18062)
-122.03646 47.534065)
-122.1876761 47.820517)
-121.9105947 47.6483005)
-121.7814012 47.4935316)
-117.17912 46.730885)
-122.329075 47.6018)
-122.28339 47.549285)
-122.356145 47.52104)
-122.92145 47.045935)
-122.1876761 47.820517)
-122.0370611 47.6887161)
-122.38578 47.28971)
-122.81709 46.988575)
-122.151665 47.75855)
-122.183805 47.18062)
-122.5235781 47.6293323)
-122.12302 47.67668)
-120.544475 46.994)
-122.46049 47.44873)
-122.589388 45.6228731)
-122.335685 47.80372)
-122.9131017 47.0135926)
-122.299155 47.19178)
-120.544475 46.994)
-122.3164188 47.819664)
-120.938305 47.195355)
-122.199755 47.37483)
-122.356145 47.52104)
-122.34848 47.632405)
-117.0923638 47.6643385)
-122.38679 47.56484)
-122.53218 45.77945)
-122.3164188 47.819664)
-122.2849393 47.3384055)
-122.3538285 45.5838634)
-122.12324 48.19485)
-122.490985 47.26365)
-122.2953401 47.0763961)
-122.275748 47.1395924)
-122.6851642 47.506453)
-117.24097 47.532105)
-123.105305 47.211085)
-122.65223 47.57192)
-123.0651 48.98823)
-118.376715 47.12569)
-122.50156 47.8019)
-122.306935 47.62441)
-124.1960702 47.1969484)
-76.985835 38.88411)
-122.615305 48.501275)
-122.344125 47.61546)
-122.091505 47.915555)
-122.00498 47.31187)
-122.275748 47.1395924)
-121.7814012 47.4935316)
-122.486115 48.761615)
-122.0370611 47.6887161)
-122.435115 47.1045)
-122.03646 47.534065)
-119.1973001 46.1911488)
-123.105015 48.08104)
-122.486115 48.761615)
-122.486115 48.761615)
-117.07428 46.91147)
-122.486115 48.761615)
-122.20722 47.979935)
-122.335685 47.80372)
-122.16085 47.624515)
-121.8947186 47.56345)
-122.7644197 48.1195874)
-122.5235781 47.6293323)
-122.615305 48.501275)
-122.0370611 47.6887161)
-122.28718 47.190465)
-122.378895 47.66905)
-122.486115 48.761615)
-123.105305 47.211085)
-119.28753 46.29747)
-122.408015 48.03557)
-122.74499 48.99505)
-122.3684051 48.2414921)
-122.2551991 47.8650827)
-122.547645 47.176685)
-117.049135 48.181095)
-119.113535 46.204945)
-122.4569227 48.7470973)
-122.00498 47.31187)
-123.424865 48.110695)
-118.34332 46.063985)
-122.5181098 47.1712579)
-122.378895 47.66905)
-122.38578 47.28971)
-119.2599876 47.1240154)
-122.299965 47.94171)
-122.179458 47.802589)
-122.179458 47.802589)
-122.547645 47.176685)
-122.2953401 47.0763961)
-117.460225 47.64927)
-122.240535 47.91139)
-122.490985 47.26365)
-122.405565 45.59009)
-122.65223 47.57192)
-120.544475 46.994)
-122.6657985 47.383359)
-122.53569 47.249445)
-122.1876761 47.820517)
-122.61023 46.94126)
-122.091505 47.915555)
-120.011515 46.32189)
-122.89692 47.043535)
-122.111625 47.36078)
-122.596275 47.097005)
-122.5113356 47.2923828)
-122.052435 47.07902)
-123.105015 48.08104)
-122.23825 47.201625)
-122.299965 47.94171)
-122.2849393 47.3384055)
-122.335685 47.80372)
-122.2551991 47.8650827)
-122.319115 47.66132)
-122.34301 47.659185)
-122.299965 47.94171)
-122.03646 47.534065)
-122.378895 47.66905)
-122.05191 47.357985)
-122.45493 48.76809)
-122.668076 47.665978)
-122.4584536 48.9461196)
-122.37507 47.80807)
-122.8386266 47.3819798)
-123.105015 48.08104)
-122.98528 47.438745)
-117.1777 32.68979)
-120.6619153 47.5970083)
-122.326965 47.55015)
-122.17673 48.05542)
-123.0219704 48.5316467)
-122.34301 47.659185)
-122.45493 48.76809)
-122.344125 47.61546)
-122.435115 47.1045)
-122.0370611 47.6887161)
-122.3164188 47.819664)
-122.907229 48.7016716)
-122.05191 47.357985)
-121.9105947 47.6483005)
-122.5113356 47.2923828)
-120.32009 47.42255)
-122.490985 47.26365)
-122.378895 47.66905)
-123.26743 47.052405)
-122.335685 47.80372)
-122.74499 48.99505)
-122.335685 47.80372)
-122.9109264 48.5262809)
-122.3684051 48.2414921)
-122.89692 47.043535)
-122.16937 47.571015)
-122.235475 47.3809)
-122.37507 47.80807)
-122.213105 47.95479)
-122.151665 47.75855)
-122.20264 47.6785)
-121.48347 45.72977)
-122.1820969 47.3198995)
-122.20578 47.762405)
-122.335685 47.80372)
-122.64177 47.737525)
-122.37507 47.80807)
-122.38578 47.28971)
-119.113535 46.204945)
-122.32284 48.41653)
-122.38578 47.28971)
-119.2599876 47.1240154)
-122.89692 47.043535)
-122.31327 47.32329)
-122.643815 47.097455)
-122.235475 47.3809)
-122.12302 47.67668)
-122.74499 48.99505)
-122.28718 47.190465)
-122.89692 47.043535)
-122.74499 48.99505)
-117.47501 47.956285)
-122.3164188 47.819664)
-119.3535873 46.2778489)
-117.049135 48.181095)
-122.20264 47.6785)
-123.8206 46.97789)
-122.03646 47.534065)
-122.34301 47.659185)
-122.319115 47.66132)
-122.37507 47.80807)
-122.0370611 47.6887161)
-122.3164188 47.819664)
-122.15734 47.487175)
-122.297265 47.84182)
-122.38578 47.28971)
-119.0982 46.232395)
-117.47501 47.956285)
-121.4242477 38.5024987)
-122.180505 47.500055)
-122.589645 47.342345)
-119.14533 46.187395)
-122.5235781 47.6293323)
-122.68607 47.158295)
-120.1531 47.885505)
-122.3085456 47.1042426)
-122.1876761 47.820517)
-122.091505 47.915555)
-122.21024 47.4797047)
-122.7644197 48.1195874)
-119.3535873 46.2778489)
-122.20264 47.6785)
-117.0923638 47.6643385)
-122.356145 47.52104)
-122.03646 47.534065)
-122.235475 47.3809)
-122.74499 48.99505)
-122.299155 47.19178)
-76.34389 36.829805)
-122.03646 47.534065)
-122.2377542 47.582905)
-122.438105 47.20322)
-119.0982 46.232395)
-122.12302 47.67668)
-122.74291 45.818445)
-123.424865 48.110695)
-122.0313266 47.6285782)
-122.615305 48.501275)
-122.1876761 47.820517)
-122.8756509 47.823013)
-122.28718 47.190465)
-122.57781 47.903975)
-122.344125 47.61546)
-122.74291 45.818445)
-76.11799 36.784765)
-122.28339 47.549285)
-122.297265 47.84182)
-117.35609 47.68401)
-117.460225 47.64927)
-120.19487 47.704215)
-122.490985 47.26365)
-122.3164188 47.819664)
-122.81709 46.988575)
-122.74499 48.99505)
-122.74499 48.99505)
-122.1820969 47.3198995)
-121.999595 47.547635)
-122.33589 47.61099)
-117.1407 47.673675)
-122.2377542 47.582905)
-122.2247757 47.9156409)
-121.98953 47.20347)
-120.28619 47.417755)
-121.48347 45.72977)
-122.0370611 47.6887161)
-122.6851642 47.506453)
-122.547645 47.176685)
-120.544475 46.994)
-121.3988798 47.392842)
-122.45493 48.76809)
-122.32284 48.41653)
-122.20722 47.979935)
-122.183805 47.18062)
-122.3175 47.7578146)
-122.213105 47.95479)
-122.30823 47.581975)
-117.431895 47.667155)
-122.37507 47.80807)
-122.5835454 47.3234488)
-122.5835454 47.3234488)
-122.643815 47.097455)
-122.5235781 47.6293323)
-122.388675 47.5415)
-122.3185 47.67949)
-122.3164188 47.819664)
-122.378895 47.66905)
-122.34848 47.632405)
-122.112265 48.0047)
-122.4569227 48.7470973)
-122.183805 47.18062)
-122.12302 47.67668)
-119.438935 48.70556)
-122.45493 48.76809)
-122.306935 47.62441)
-122.5970685 47.1686632)
-122.344125 47.61546)
-122.486115 48.761615)
-122.1876761 47.820517)
-122.33589 47.61099)
-122.5113356 47.2923828)
-122.3219166 47.4013897)
-121.999595 47.547635)
-122.335685 47.80372)
-122.1876761 47.820517)
-122.3085456 47.1042426)
-122.32284 48.41653)
-122.335685 47.80372)
-122.5835454 47.3234488)
-122.6066806 47.2254086)
-122.34584 47.76726)
-122.537565 47.231645)
-121.98953 47.20347)
-122.03646 47.534065)
-122.74499 48.99505)
-119.1973001 46.1911488)
-122.47913 47.2198)
-122.962555 46.716875)
-122.4584536 48.9461196)
-122.907229 48.7016716)
-122.378895 47.66905)
-117.40725 47.718625)
-122.30839 47.610365)
-122.335685 47.80372)
-120.938305 47.195355)
-122.6066806 47.2254086)
-122.17673 48.05542)
-119.2952071 46.272495)
-122.6011039 48.85324)
-122.46049 47.44873)
-122.30823 47.581975)
-122.179458 47.802589)
-122.5404512 47.2074166)
-117.0923638 47.6643385)
-117.425265 47.635365)
-122.378895 47.66905)
-122.30839 47.610365)
-122.03646 47.534065)
-119.4897 46.26394)
-121.48347 45.72977)
-122.197 47.43876)
-122.30823 47.581975)
-120.54188 46.654175)
-122.4853873 45.6083347)
-122.4584536 48.9461196)
-121.939304 38.276124)
-121.999595 47.547635)
-122.9109264 48.5262809)
-122.405565 45.59009)
-122.4584536 48.9461196)
-119.8508676 47.2335835)
-122.319115 47.66132)
-122.6410958 48.919121)
-122.05191 47.357985)
-122.34848 47.632405)
-123.105015 48.08104)
-122.0370611 47.6887161)
-122.356145 47.52104)
-122.03309 47.58153)
-122.4584536 48.9461196)
-122.67499 48.287295)
-119.0982 46.232395)
-122.3185 47.67949)
-122.30842 47.78416)
-122.355145 47.505655)
-122.6011039 48.85324)
-122.615305 48.501275)
-122.438105 47.20322)
-119.485115 47.38686)
-122.356145 47.52104)
-123.2021319 47.4168231)
-122.547645 47.176685)
-122.45493 48.76809)
-122.40872 47.165675)
-122.03646 47.534065)
-122.45493 48.76809)
-123.424865 48.110695)
-123.0219704 48.5316467)
-122.21024 47.4797047)
-122.1876761 47.820517)
-122.4584536 48.9461196)
-119.0982 46.232395)
-122.675975 45.630465)
-122.73125 45.923065)
-122.2987976 47.13795)
-122.3185 47.67949)
-122.151665 47.75855)
-122.299155 47.19178)
-122.0370611 47.6887161)
-122.0313266 47.6285782)
-122.179458 47.802589)
-122.615305 48.501275)
-122.29179 47.43473)
-122.319115 47.66132)
-122.67499 48.287295)
-122.5146473 45.67862)
-122.3185 47.67949)
-122.615305 48.501275)
-122.0370611 47.6887161)
-122.111625 47.36078)
-121.972215 47.85674)
-123.72855 46.686115)
-122.180505 47.500055)
-121.9810747 47.7377962)
-121.972215 47.85674)
-121.7814012 47.4935316)
-122.639265 47.5373)
-122.5404512 47.2074166)
-122.112265 48.0047)
-122.299965 47.94171)
-122.091505 47.915555)
-122.89692 47.043535)
-121.999595 47.547635)
-122.9109264 48.5262809)
-122.74499 48.99505)
-117.35761 47.76885)
-122.5235781 47.6293323)
-122.438105 47.20322)
-122.89692 47.043535)
-120.6619153 47.5970083)
-122.234385 47.494545)
-122.179458 47.802589)
-122.4096963 47.2174975)
-122.537565 47.231645)
-121.3988798 47.392842)
-122.1820969 47.3198995)
-122.1876761 47.820517)
-122.270565 46.86822)
-122.151665 47.75855)
-122.5113356 47.2923828)
-122.5113356 47.2923828)
-122.907229 48.7016716)
-122.589645 47.342345)
-122.213105 47.95479)
-122.2012521 47.3931814)
-117.19651 47.65942)
-122.29179 47.43473)
-122.235035 48.503325)
-122.297265 47.84182)
-119.769315 46.204995)
-122.20264 47.6785)
-122.151665 47.75855)
-122.235035 48.503325)
-76.42047 36.87704)
-119.3535873 46.2778489)
-122.589645 47.342345)
-122.791154 48.6391921)
-121.9810747 47.7377962)
-122.17673 48.05542)
-119.14533 46.187395)
-122.435115 47.1045)
-122.183805 47.18062)
-122.5113356 47.2923828)
-122.486115 48.761615)
-122.2247757 47.9156409)
-122.37507 47.80807)
-122.235475 47.3809)
-122.33079 48.474765)
-122.15734 47.487175)
-122.03309 47.58153)
-122.20264 47.6785)
-119.2952071 46.272495)
-118.34332 46.063985)
-122.180505 47.500055)
-123.105015 48.08104)
-117.425265 47.635365)
-119.2952071 46.272495)
-120.19487 47.704215)
-122.3175 47.7578146)
-124.3719568 48.2843699)
-122.9131017 47.0135926)
-122.213105 47.95479)
-122.28339 47.549285)
-122.4569227 48.7470973)
-117.369705 47.62637)
-122.9529423 47.3248964)
-123.0219704 48.5316467)
-122.2849393 47.3384055)
-122.240535 47.91139)
-122.6483953 45.7010427)
-119.2952071 46.272495)
-117.40725 47.718625)
-120.524012 46.5973939)
-120.015875 47.839895)
-122.547645 47.176685)
-121.999595 47.547635)
-117.06237 47.704775)
-122.197 47.43876)
-122.286465 47.476)
-122.319115 47.66132)
-122.6483953 45.7010427)
-118.34332 46.063985)
-122.0313266 47.6285782)
-122.46049 47.44873)
-122.112265 48.0047)
-122.5835454 47.3234488)
-122.7658848 47.2739449)
-122.3185 47.67949)
-122.235035 48.503325)
-122.091505 47.915555)
-119.2952071 46.272495)
-122.179458 47.802589)
-122.213105 47.95479)
-121.48347 45.72977)
-122.3223156 47.6402108)
-122.28718 47.190465)
-122.5835454 47.3234488)
-122.17673 48.05542)
-122.00498 47.31187)
-122.363815 47.63046)
-122.2247757 47.9156409)
-122.235475 47.3809)
-122.7736637 47.1835998)
-122.50156 47.8019)
-122.89692 47.043535)
-119.1973001 46.1911488)
-122.30823 47.581975)
-120.938305 47.195355)
-122.635905 47.57097)
-122.15734 47.487175)
-122.2987976 47.13795)
-121.96994 48.08334)
-122.179458 47.802589)
-122.2953401 47.0763961)
-122.3164188 47.819664)
-122.4584536 48.9461196)
-122.34301 47.659185)
-122.2377542 47.582905)
-122.89692 47.043535)
-122.74291 45.818445)
-122.213105 47.95479)
-122.537565 47.231645)
-122.05191 47.357985)
-122.408015 48.03557)
-122.74291 45.818445)
-122.7510253 47.08149)
-122.666325 45.641205)
-123.8868787 46.9805308)
-122.46049 47.44873)
-117.57579 47.492775)
-123.105305 47.211085)
-122.183805 47.18062)
-122.112265 48.0047)
-122.270565 46.86822)
-122.544745 48.03024)
-122.235035 48.503325)
-122.2953401 47.0763961)
-119.2599876 47.1240154)
-122.12302 47.67668)
-122.5835454 47.3234488)
-122.74499 48.99505)
-117.411805 47.745795)
-122.179458 47.802589)
-122.199755 47.37483)
-122.74291 45.818445)
-122.34301 47.659185)
-122.46049 47.44873)
-123.105015 48.08104)
-122.5146473 45.67862)
-123.8868787 46.9805308)
-122.356145 47.52104)
-122.5835454 47.3234488)
-122.199755 47.37483)
-122.029685 47.161465)
-121.972215 47.85674)
-117.460225 47.64927)
-122.179458 47.802589)
-122.299155 47.19178)
-122.4584536 48.9461196)
-122.5135345 48.3829111)
-122.183805 47.18062)
-122.112265 48.0047)
-122.615305 48.501275)
-122.2247757 47.9156409)
-122.1486861 48.9492931)
-122.0370611 47.6887161)
-122.5970685 47.1686632)
-122.12302 47.67668)
-122.589645 47.342345)
-122.7510253 47.08149)
-117.40725 47.718625)
-122.9131017 47.0135926)
-122.1820969 47.3198995)
-117.425265 47.635365)
-122.183805 47.18062)
-122.213105 47.95479)
-122.7510253 47.08149)
-122.30823 47.581975)
-122.2012521 47.3931814)
-122.275748 47.1395924)
-122.15134 47.8851158)
-120.4687 47.5173233)
-119.1511997 46.592392)
-122.46049 47.44873)
-122.4569227 48.7470973)
-120.477805 46.553505)
-122.5835454 47.3234488)
-122.67499 48.287295)
-123.60535 46.982215)
-117.40725 47.718625)
-121.8947186 47.56345)
-122.8285 47.03646)
-122.34301 47.659185)
-117.049135 48.181095)
-122.6066806 47.2254086)
-117.35609 47.68401)
-122.5310901 48.2192797)
-122.641835 45.638545)
-117.43167 47.64724)
-122.213105 47.95479)
-122.335685 47.80372)
-122.112265 48.0047)
-122.363815 47.63046)
-122.179458 47.802589)
-122.20264 47.6785)
-122.486115 48.761615)
-122.44131 47.25207)
-122.44131 47.25207)
-122.03646 47.534065)
-122.029685 47.161465)
-157.9124 21.343675)
-122.3085456 47.1042426)
-122.639265 47.5373)
-122.71921 46.577)
-122.6657985 47.383359)
-77.54559 39.44235)
-122.6851642 47.506453)
-122.1876761 47.820517)
-122.45153 47.251135)
-123.105015 48.08104)
-123.105305 47.211085)
-122.615305 48.501275)
-122.20578 47.762405)
-122.335685 47.80372)
-122.30842 47.78416)
-122.0370611 47.6887161)
-119.2599876 47.1240154)
-118.34332 46.063985)
-122.5113356 47.2923828)
-122.45493 48.76809)
-122.16937 47.571015)
-122.5235781 47.6293323)
-122.38578 47.28971)
-116.979155 32.627645)
-122.359364 47.9796552)
