OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME_1,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,Shape__Area,Shape__Length
860,860,41,067,031705,41067031705,317.05,Census Tract 317.05,G5020,S,1623868,0,+45.4854636,-122.8614800,41067031705,Washington County,Census Tract 317.05,317.05,1157,5542,5532,10,0,10,1439,4103,8839.21,1998,1922,76,2.88,31,540,227,45,37,2475,270,1917,77,6,19,1,1157,270,387,217,663,332,102,1607,3355,31,444,139,33,26,2042,183,1205,55,6,3,1,740,161,239,0,0,0,0,0,0,10,1623868,0,908,0.0563910545444,3303376.609375,7822.32058259624
861,861,41,067,031706,41067031706,317.06,Census Tract 317.06,G5020,S,1640132,0,+45.4872943,-122.8437736,41067031706,Washington County,Census Tract 317.06,317.06,1158,5630,5620,10,0,10,1354,4276,8890.52,2155,2075,80,2.71,38,574,302,49,29,2590,321,1727,47,11,9,10,890,327,433,219,730,408,107,1361,3616,38,461,205,36,19,2158,233,1126,35,5,5,4,600,196,281,0,0,0,0,0,0,10,1640132,0,909,0.0678516395266,3336682.265625,8360.1365216943
862,862,41,005,022904,41005022904,229.04,Census Tract 229.04,G5020,S,2602555,50597,+45.2662193,-122.6958200,41005022904,Clackamas County,Census Tract 229.04,229.04,337,3850,3793,57,36,21,991,2859,3831.41,1465,1427,38,2.66,18,41,11,3,43,2602,227,905,25,3,0,0,381,174,322,174,103,36,25,777,3308,18,40,10,3,25,2064,138,561,16,2,0,0,256,96,191,0,0,36,0,0,0,21,2602555,50597,88,0.104173113693,5355748.828125,13523.4827758821
863,863,41,005,022905,41005022905,229.05,Census Tract 229.05,G5020,S,8354447,534766,+45.2865462,-122.7064663,41005022905,Clackamas County,Census Tract 229.05,229.05,338,4448,4448,0,0,0,962,3486,1378.94,1673,1622,51,2.74,23,67,15,3,6,3476,241,617,21,0,3,0,255,82,256,166,127,32,18,579,4045,14,63,12,3,5,2825,164,400,16,0,1,0,173,50,160,0,0,0,0,0,0,0,8354447,534766,89,0.148261178135,17955830.7421875,19411.2325658831
864,864,41,005,022906,41005022906,229.06,Census Tract 229.06,G5020,S,2722592,29199,+45.2514765,-122.7008750,41005022906,Clackamas County,Census Tract 229.06,229.06,339,3008,2884,124,101,23,529,2479,2861.5,1210,1178,32,2.45,20,27,8,2,14,2251,116,570,7,1,0,3,250,131,178,77,64,20,20,472,2669,19,22,8,2,4,1960,88,376,0,0,0,0,176,92,108,0,0,101,0,0,0,23,2722592,29199,90,0.0794864087302,5551928.8671875,10519.9235262807
865,865,41,067,031506,41067031506,315.06,Census Tract 315.06,G5020,S,1893775,0,+45.5361939,-122.8324994,41067031506,Washington County,Census Tract 315.06,315.06,1130,3700,3688,12,0,12,729,2971,5060.24,1554,1479,75,2.49,10,310,74,24,44,2601,290,347,9,11,2,3,90,83,149,86,478,143,49,315,3107,8,250,52,19,36,2156,179,271,9,11,2,1,77,55,116,0,0,0,0,0,0,12,1893775,0,881,0.0631139049267,3859356.046875,8497.11802243005
866,866,41,067,030401,41067030401,304.01,Census Tract 304.01,G5020,S,4140218,0,+45.4799670,-122.7772088,41067030401,Washington County,Census Tract 304.01,304.01,1103,4790,4781,9,0,9,842,3948,2996.47,2270,2173,97,2.2,13,254,119,14,16,3254,302,818,21,8,1,0,327,135,326,164,376,183,50,696,3993,11,221,95,12,13,2827,189,580,17,2,1,0,242,95,223,0,0,0,0,0,0,9,4140218,0,854,0.116782689581,8420668.453125,14172.0671119165
867,867,41,001,950100,41001950100,9501,Census Tract 9501,G5020,S,2875398007,14489031,+44.6150082,-118.1527414,41001950100,Baker County,Census Tract 9501,9501,250,2844,2829,15,0,15,551,2293,2.56,1776,1220,556,2.32,38,0,0,4,33,2552,101,116,0,2,0,0,27,44,43,104,11,29,8,122,2731,19,0,0,4,25,2099,87,59,0,2,0,0,15,20,22,0,0,0,0,0,0,15,2875398007,14489031,1,3.93237155266,5704865363.52344,506879.469424694
868,868,41,001,950300,41001950300,9503,Census Tract 9503,G5020,S,1747508929,5231275,+44.5605166,-117.5792357,41001950300,Baker County,Census Tract 9503,9503,252,2745,2745,0,0,0,537,2208,4.07,1313,1185,128,2.32,28,9,8,4,10,2390,158,138,2,0,3,4,39,41,49,120,36,31,16,133,2628,25,5,3,1,10,1948,126,90,0,0,0,3,22,31,34,0,0,0,0,0,0,0,1747508929,5231275,3,2.85619019528,3454089349.02344,364422.525504896
869,869,41,001,950600,41001950600,9506,Census Tract 9506,G5020,S,2796667558,30628721,+44.8510740,-117.2473647,41001950600,Baker County,Census Tract 9506,9506,255,2051,2051,0,0,0,389,1662,1.9,1358,945,413,2.17,11,1,8,1,10,1846,106,68,0,0,1,1,11,26,29,79,7,17,13,79,2004,7,1,7,1,3,1530,75,38,0,0,0,0,6,14,18,0,0,0,0,0,0,0,2796667558,30628721,6,3.42623527477,5625393433.83594,434955.002991231
870,870,41,001,950400,41001950400,9504,Census Tract 9504,G5020,S,5381655,178981,+44.7911500,-117.8172115,41001950400,Baker County,Census Tract 9504,9504,253,3088,3047,41,0,41,604,2484,1486.14,1484,1395,89,2.18,40,23,6,2,7,2758,120,132,7,0,0,1,31,46,47,112,42,24,17,109,2967,23,20,4,2,6,2270,82,77,3,0,0,0,25,25,24,0,0,0,0,0,0,41,5381655,178981,4,0.11899705895,11040797.2109375,15839.4931342811
871,871,41,001,950200,41001950200,9502,Census Tract 9502,G5020,S,20004679,0,+44.7786470,-117.8751526,41001950200,Baker County,Census Tract 9502,9502,251,3191,3191,0,0,0,671,2520,413.14,1550,1417,133,2.25,27,17,10,0,19,2738,210,170,5,0,0,0,62,41,62,143,44,28,9,207,3046,25,16,10,0,9,2213,137,110,4,0,0,0,47,20,39,0,0,0,0,0,0,0,20004679,0,2,0.260362973877,39705107.7734375,33053.7129767258
872,872,41,001,950500,41001950500,9505,Census Tract 9505,G5020,S,501035960,1304623,+44.9044089,-117.7863816,41001950500,Baker County,Census Tract 9505,9505,254,2749,2353,396,373,23,536,2213,14.21,1128,1039,89,2.26,28,14,38,4,19,2380,81,185,0,0,3,0,81,74,27,79,25,52,7,142,2561,26,14,32,4,16,1951,52,118,0,0,3,0,64,34,17,373,0,0,0,0,0,23,501035960,1304623,5,1.68748170094,1001494187.3125,216606.849567584
873,873,41,063,960100,41063960100,9601,Census Tract 9601,G5020,S,4543588624,10253082,+45.5279102,-116.9128676,41063960100,Wallowa County,Census Tract 9601,9601,1086,2076,2049,27,17,10,318,1758,1.18,1360,977,383,2.1,18,10,1,0,17,1855,95,80,0,0,0,0,28,19,33,61,23,18,11,109,1995,18,10,1,0,17,1589,63,60,0,0,0,0,19,18,23,0,0,17,0,0,0,10,4543588624,10253082,837,3.53666401323,9276116750.46875,474852.915386416
874,874,41,063,960200,41063960200,9602,Census Tract 9602,G5020,S,2873029438,1077914,+45.6979800,-117.5442183,41063960200,Wallowa County,Census Tract 9602,9602,1087,1860,1847,13,13,0,332,1528,1.68,1051,857,194,2.16,19,9,0,0,18,1658,105,51,0,0,0,0,20,13,18,90,18,15,7,81,1786,19,6,0,0,14,1391,72,26,0,0,0,0,18,2,6,0,0,13,0,0,0,0,2873029438,1077914,838,4.20516539597,5893247854.58594,552723.986473592
875,875,41,063,960300,41063960300,9603,Census Tract 9603,G5020,S,731217271,2860756,+45.4253816,-117.3250490,41063960300,Wallowa County,Census Tract 9603,9603,1088,3455,3433,22,0,22,725,2730,12.24,1915,1542,373,2.23,13,12,8,4,19,3085,188,126,10,0,0,0,43,43,30,120,46,28,17,153,3335,13,12,8,2,19,2469,134,73,7,0,0,0,27,23,16,0,0,0,0,0,0,22,731217271,2860756,839,1.86314113698,1490465129.28906,257135.098345938
876,876,41,045,970200,41045970200,9702,Census Tract 9702,G5020,S,75174286,491585,+44.0418395,-117.0440251,41045970200,Malheur County,Census Tract 9702,9702,760,4979,4894,85,0,85,1229,3750,171.54,1908,1799,109,2.72,37,97,22,6,23,2946,182,1666,64,2,2,1,884,377,336,229,152,53,9,1248,3827,32,96,17,6,23,2430,142,1004,39,0,0,1,557,216,191,0,0,0,0,0,0,85,75174286,491585,511,0.666472909955,146454993.78125,86174.3525519919
877,877,41,045,970500,41045970500,9705,Census Tract 9705,G5020,S,169829791,2966121,+43.9327770,-117.0364173,41045970500,Malheur County,Census Tract 9705,9705,763,5212,5181,31,31,0,1578,3634,79.49,1841,1690,151,3.07,26,38,12,0,20,2323,163,2630,40,2,4,6,1133,748,697,169,79,32,9,1883,3918,21,32,10,0,8,1785,109,1669,24,2,3,5,760,442,433,0,0,31,0,0,0,0,169829791,2966121,514,0.822088726535,333237772.539063,104212.67516382
878,878,41,045,970400,41045970400,9704,Census Tract 9704,G5020,S,10649250,753766,+44.0228580,-116.9537855,41045970400,Malheur County,Census Tract 9704,9704,762,5208,5192,16,0,16,1605,3603,1266.63,2024,1877,147,2.77,42,40,99,6,19,2015,167,2820,97,2,7,2,1483,721,508,266,75,148,15,2013,3385,41,28,51,2,13,1590,117,1761,62,1,5,0,918,417,358,0,0,0,0,0,0,16,10649250,753766,513,0.178421084195,22060077.5390625,23562.1073100056
879,879,41,045,940000,41045940000,9400,Census Tract 9400,G5020,S,78497421,0,+42.0394420,-117.5579638,41045940000,Malheur County,Census Tract 9400,9400,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78497421,0,510,0.484941017091,142414366.503906,62587.6745931125
880,880,41,045,970700,41045970700,9707,Census Tract 9707,G5020,S,308564491,6204295,+43.7881077,-117.0659154,41045970700,Malheur County,Census Tract 9707,9707,765,1740,1731,9,0,9,442,1298,14.6,721,650,71,2.66,6,23,0,0,9,1377,67,258,2,0,0,2,125,92,37,36,45,10,6,189,1566,4,21,0,0,9,1064,51,149,0,0,0,1,80,45,23,0,0,0,0,9,0,0,308564491,6204295,516,1.45255936027,602931994.148438,192401.797097776
881,881,41,045,970600,41045970600,9706,Census Tract 9706,G5020,S,369369600,250400,+44.0016090,-117.2759349,41045970600,Malheur County,Census Tract 9706,9706,764,4444,4371,73,73,0,1150,3294,31.16,1795,1636,159,2.67,24,35,8,10,15,3516,144,692,7,2,4,0,356,201,122,125,67,16,19,509,3978,17,33,7,7,15,2679,113,423,3,0,4,0,243,116,57,54,0,19,0,0,0,0,369369600,250400,515,1.98825791009,714489661.078125,257664.613086044
882,882,41,045,970300,41045970300,9703,Census Tract 9703,G5020,S,18352535,0,+44.0080553,-117.0067498,41045970300,Malheur County,Census Tract 9703,9703,761,4318,4226,92,32,60,1094,3224,609.37,1817,1700,117,2.49,52,79,26,5,24,2479,167,1486,27,3,1,2,549,442,462,195,126,72,11,1043,3536,39,79,20,5,17,2022,124,918,18,3,0,2,374,242,279,12,0,20,0,37,0,23,18352535,0,512,0.276239818858,35485628.34375,33757.2726697847
883,883,41,019,140000,41019140000,1400,Census Tract 1400,G5020,S,18867894,334845,+43.1850590,-123.3849435,41019140000,Douglas County,Census Tract 1400,1400,489,5627,5411,216,109,107,1208,4419,772.42,2493,2368,125,2.29,73,61,24,9,21,4661,392,386,15,0,0,0,104,136,131,314,139,70,37,318,5309,56,59,23,9,11,3777,250,234,15,0,0,0,75,76,68,0,0,105,4,0,0,107,18867894,334845,240,0.214673062254,36147490.6953125,28108.1198049044
884,884,41,005,020403,41005020403,204.03,Census Tract 204.03,G5020,S,4047327,115028,+45.3913924,-122.7065764,41005020403,Clackamas County,Census Tract 204.03,204.03,286,3927,3926,1,0,1,1002,2925,2512.99,1397,1343,54,2.92,8,257,26,6,10,3178,273,169,3,0,0,1,20,48,97,58,386,86,31,181,3585,7,193,26,6,5,2441,150,97,2,0,0,0,16,27,52,0,0,0,0,0,0,1,4047327,115028,37,0.111045683896,8439273.34375,14918.6389106003
885,885,41,059,951100,41059951100,9511,Census Tract 9511,G5020,S,54564836,99014,+45.7983412,-119.3644400,41059951100,Umatilla County,Census Tract 9511,9511,1073,6570,6419,151,143,8,1870,4700,311.85,2425,2342,83,2.74,50,62,37,7,21,3830,242,2321,39,5,7,0,1160,462,648,241,111,84,19,1876,5158,35,56,19,2,8,3041,151,1388,24,5,7,0,764,228,360,0,0,143,0,0,0,8,54564836,99014,824,0.47002593786,112433831.984375,62272.8860666653
886,886,41,059,950300,41059950300,9503,Census Tract 9503,G5020,S,506441798,47030,+45.8971282,-118.5623225,41059950300,Umatilla County,Census Tract 9503,9503,1064,2840,2824,16,0,16,579,2261,14.52,1233,1148,85,2.46,73,22,2,0,25,2347,151,220,5,3,0,0,124,38,50,192,29,16,1,232,2579,59,11,0,0,20,1906,112,153,5,0,0,0,94,22,32,0,0,0,0,0,0,16,506441798,47030,815,1.46089108362,1045263042.375,187502.577203343
887,887,41,059,951300,41059951300,9513,Census Tract 9513,G5020,S,226636348,6023391,+45.7951439,-119.1838090,41059951300,Umatilla County,Census Tract 9513,9513,1076,3824,3824,0,0,0,927,2897,43.7,1524,1436,88,2.66,30,11,9,6,16,2572,182,998,13,2,0,1,445,138,399,163,29,22,18,904,3278,24,11,9,4,7,2053,137,652,13,2,0,1,311,80,245,0,0,0,0,0,0,0,226636348,6023391,827,1.03466199016,478476735.984375,135262.352080062
888,888,41,059,950800,41059950800,9508,Census Tract 9508,G5020,S,82793201,11516609,+45.8969238,-119.2343376,41059950800,Umatilla County,Census Tract 9508,9508,1070,8201,6335,1866,1841,25,1768,6433,256.55,2246,2158,88,2.94,123,54,187,9,21,4615,180,3012,67,6,1,0,1873,471,594,326,99,197,21,2518,5838,102,44,182,9,16,3954,128,1998,43,0,1,0,1334,252,368,1841,0,0,0,0,0,25,82793201,11516609,821,0.51103020635,194683139.226563,64727.0967306954
889,889,41,059,950900,41059950900,9509,Census Tract 9509,G5020,S,63551748,5700821,+45.8862108,-119.3877942,41059950900,Umatilla County,Census Tract 9509,9509,1071,4697,4680,17,0,17,1395,3302,191.42,1655,1572,83,2.98,39,23,24,1,20,2288,167,2135,14,1,8,0,1255,307,550,190,56,51,14,1853,3286,32,20,15,0,18,1824,96,1297,10,1,5,0,813,161,307,0,0,0,0,0,0,17,63551748,5700821,822,0.497392064423,142930678.242188,65996.8748743357
890,890,41,059,940000,41059940000,9400,Census Tract 9400,G5020,S,645260087,0,+45.6464445,-118.5460650,41059940000,Umatilla County,Census Tract 9400,9400,1060,2861,2835,26,0,26,627,2234,11.48,1161,1062,99,2.67,1398,0,1,8,3,1166,183,102,44,0,0,0,20,19,19,1605,23,26,26,63,1356,1022,0,1,7,3,1000,126,75,29,0,0,0,16,14,16,0,0,0,0,0,0,26,645260087,0,811,1.48559595154,1320130274.375,196063.140406908
891,891,41,059,950100,41059950100,9501,Census Tract 9501,G5020,S,941350127,187897,+45.8588100,-118.2000793,41059950100,Umatilla County,Census Tract 9501,9501,1061,4211,4197,14,14,0,854,3357,11.59,2470,1730,740,2.43,34,12,12,1,13,3412,184,543,23,5,1,1,294,108,111,187,37,28,5,454,3804,24,12,10,0,13,2838,117,343,19,3,1,0,208,63,49,0,0,14,0,0,0,0,941350127,187897,812,1.70192284739,1941775345.73438,218293.121256788
892,892,41,059,950500,41059950500,9505,Census Tract 9505,G5020,S,1073211597,0,+45.6177509,-119.1129573,41059950500,Umatilla County,Census Tract 9505,9505,1066,4892,4655,237,224,13,1077,3815,11.81,2051,1964,87,2.37,124,28,28,8,24,3996,219,465,22,0,6,0,212,113,112,279,81,61,22,376,4430,102,22,27,7,17,3187,135,318,10,0,4,0,166,75,63,180,0,44,0,0,0,13,1073211597,0,817,2.08991648696,2193436438.35156,272410.206139279
893,893,41,059,950400,41059950400,9504,Census Tract 9504,G5020,S,1120909536,13341511,+45.8540076,-118.8565388,41059950400,Umatilla County,Census Tract 9504,9504,1065,6199,4450,1749,1670,79,1064,5135,14.32,2018,1827,191,2.44,194,49,166,2,37,4833,255,663,13,2,3,2,436,96,111,362,82,202,25,634,5276,146,44,164,1,29,4049,151,551,13,2,0,2,409,49,76,1670,0,0,0,0,0,79,1120909536,13341511,816,1.74772515423,2336215782.71094,219780.083425896
894,894,41,059,951400,41059951400,9514,Census Tract 9514,G5020,S,3436948147,187592,+45.3660332,-118.7063225,41059951400,Umatilla County,Census Tract 9514,9514,1077,2175,2175,0,0,0,407,1768,1.64,1259,956,303,2.28,55,0,7,1,10,1900,111,91,2,0,0,1,25,29,34,150,6,22,5,83,2067,45,0,3,1,10,1587,73,49,2,0,0,1,16,16,14,0,0,0,0,0,0,0,3436948147,187592,828,4.25809945592,6953916587.95313,556148.86047321
895,895,41,059,951000,41059951000,9510,Census Tract 9510,G5020,S,57691336,0,+45.8393265,-119.3766025,41059951000,Umatilla County,Census Tract 9510,9510,1072,6709,6560,149,72,77,1949,4760,301.19,2409,2304,105,2.85,33,106,34,31,22,3089,241,3153,54,5,5,5,1645,408,1031,285,155,95,50,2695,4732,32,84,29,26,10,2493,149,1937,43,4,5,4,1051,235,595,0,0,55,17,0,0,77,57691336,0,823,0.482961339371,118842647.4375,63993.3121928052
896,896,41,059,950700,41059950700,9507,Census Tract 9507,G5020,S,4971841,0,+45.6723465,-118.7608556,41059950700,Umatilla County,Census Tract 9507,9507,1069,2353,2353,0,0,0,525,1828,1225.75,1117,1004,113,2.34,124,23,16,2,11,1753,164,260,8,0,0,1,91,68,92,243,38,64,13,206,2074,93,16,16,2,10,1405,112,174,8,0,0,1,58,46,61,0,0,0,0,0,0,0,4971841,0,820,0.118577978746,10181160.3125,15227.5127629884
897,897,41,019,190000,41019190000,1900,Census Tract 1900,G5020,S,40864160,0,+42.9995352,-123.3142596,41019190000,Douglas County,Census Tract 1900,1900,496,4589,4554,35,35,0,921,3668,290.85,1983,1889,94,2.41,155,25,13,12,27,3786,292,279,23,2,0,0,74,108,72,394,46,45,19,216,4252,125,23,13,12,17,3082,196,200,20,0,0,0,60,68,52,0,0,35,0,0,0,0,40864160,0,247,0.326119836745,76434560.8515625,41919.0324614492
898,898,41,019,010000,41019010000,100,Census Tract 100,G5020,S,773896942,46711485,+43.7920826,-123.9081420,41019010000,Douglas County,Census Tract 100,100,470,2320,2320,0,0,0,353,1967,7.76,1409,1126,283,2.06,24,16,7,3,14,1991,111,154,3,0,0,0,30,49,72,111,30,17,19,128,2215,20,15,5,0,13,1733,85,96,3,0,0,0,17,38,38,0,0,0,0,0,0,0,773896942,46711485,221,1.97113002586,1574615945.40625,253389.776149019
899,899,41,019,040000,41019040000,400,Census Tract 400,G5020,S,366256253,244130,+43.5497487,-123.2724357,41019040000,Douglas County,Census Tract 400,400,473,2744,2738,6,0,6,494,2250,19.4,1267,1118,149,2.45,36,29,2,2,17,2342,198,118,0,2,2,0,12,46,56,159,53,24,14,130,2636,32,29,2,2,16,1941,154,74,0,1,2,0,7,33,31,0,0,0,0,0,0,6,366256253,244130,224,1.40712222912,698057106.289063,180288.380504436
900,900,41,019,050001,41019050001,500.01,Census Tract 500.01,G5020,S,451723258,517455,+43.4562870,-123.1368818,41019050001,Douglas County,Census Tract 500.01,500.01,474,5005,5005,0,0,0,941,4064,28.7,2155,1996,159,2.51,76,38,15,2,34,4268,309,263,6,0,0,0,59,102,96,254,69,28,4,286,4773,69,32,10,2,19,3509,248,175,6,0,0,0,40,68,61,0,0,0,0,0,0,0,451723258,517455,225,1.83738815042,858592778.320313,231158.305115993
901,901,41,019,110000,41019110000,1100,Census Tract 1100,G5020,S,347239546,1531989,+43.1916048,-123.1817545,41019110000,Douglas County,Census Tract 1100,1100,484,3089,3089,0,0,0,570,2519,23.04,1299,1192,107,2.59,36,17,0,6,33,2656,225,116,6,8,0,0,26,51,25,136,59,7,14,178,2954,27,13,0,6,29,2192,178,74,5,7,0,0,14,30,18,0,0,0,0,0,0,0,347239546,1531989,235,1.30220862625,656664151.179688,167993.851349579
902,902,41,019,210000,41019210000,2100,Census Tract 2100,G5020,S,3378289376,718984,+42.9460136,-122.9778874,41019210000,Douglas County,Census Tract 2100,2100,498,4313,4259,54,0,54,723,3590,3.31,2141,1858,283,2.29,79,41,8,4,20,3629,278,254,12,0,2,1,46,120,73,267,79,37,18,191,4096,54,37,8,4,15,3088,204,180,11,0,2,0,30,76,61,0,0,0,0,0,0,54,3378289376,718984,249,5.62348869259,6308764962.53125,709577.616016462
903,903,41,019,060000,41019060000,600,Census Tract 600,G5020,S,276794401,4184954,+43.4003565,-123.4454317,41019060000,Douglas County,Census Tract 600,600,477,3625,3611,14,0,14,589,3036,33.92,1565,1445,120,2.5,40,45,11,0,23,3183,165,158,3,0,0,2,32,64,57,138,76,18,11,153,3462,35,34,6,0,21,2688,140,112,3,0,0,2,28,42,37,0,0,0,0,0,0,14,276794401,4184954,228,1.32106088374,532451727.664063,172121.867605281
904,904,41,019,030000,41019030000,300,Census Tract 300,G5020,S,1451469727,9916499,+43.7049870,-123.5056301,41019030000,Douglas County,Census Tract 300,300,472,4047,4031,16,0,16,715,3332,7.22,1912,1686,226,2.39,60,19,13,1,26,3423,321,184,4,0,0,1,56,61,62,256,49,33,14,229,3861,49,16,13,0,19,2854,252,129,2,0,0,1,45,42,39,0,0,0,0,0,0,16,1451469727,9916499,223,3.09505796639,2797182787.67188,394649.376964888
905,905,41,019,170000,41019170000,1700,Census Tract 1700,G5020,S,738041332,53260,+43.0164153,-123.5886579,41019170000,Douglas County,Census Tract 1700,1700,494,3857,3843,14,0,14,730,3127,13.54,1658,1517,141,2.53,55,13,11,4,9,3375,267,123,5,0,0,0,26,38,54,244,62,24,38,109,3728,37,9,11,2,3,2793,179,93,4,0,0,0,26,32,31,0,0,0,0,0,0,14,738041332,53260,245,2.13336417397,1381862936.89844,277767.200455088
906,906,41,005,023901,41005023901,239.01,Census Tract 239.01,G5020,S,6095105,0,+45.1621337,-122.5881278,41005023901,Clackamas County,Census Tract 239.01,239.01,354,6003,5932,71,27,44,1685,4318,2550.85,2132,2049,83,2.9,37,62,37,13,29,4593,281,951,17,3,2,0,453,239,237,206,141,78,45,748,5330,23,46,24,9,18,3443,185,570,12,3,1,0,294,134,126,0,0,26,1,0,0,44,6095105,0,105,0.109256388914,12259262.9140625,14999.0536913959
907,907,41,005,023403,41005023403,234.03,Census Tract 234.03,G5020,S,9369255,1327,+45.3840047,-122.2621936,41005023403,Clackamas County,Census Tract 234.03,234.03,348,6462,6392,70,0,70,1803,4659,1786.32,2349,2264,85,2.82,55,119,66,17,20,5275,377,533,10,5,0,0,154,157,207,240,229,140,38,433,6003,49,101,35,11,18,3913,217,315,9,2,0,0,95,84,125,0,0,0,0,0,0,70,9369255,1327,99,0.185075242297,18994320.421875,23136.6347650837
908,908,41,005,023404,41005023404,234.04,Census Tract 234.04,G5020,S,13400004,29610,+45.4108907,-122.2717298,41005023404,Clackamas County,Census Tract 234.04,234.04,349,6967,6960,7,0,7,1688,5279,1346.6,2695,2594,101,2.68,64,67,22,13,16,5857,401,527,13,6,0,5,156,160,187,300,188,77,49,384,6592,46,66,14,8,8,4521,264,352,10,6,0,4,119,106,107,0,0,0,0,0,0,7,13400004,29610,100,0.269461086247,27247463.8359375,34519.3441073511
909,909,41,005,023902,41005023902,239.02,Census Tract 239.02,G5020,S,33703366,0,+45.1470771,-122.5724625,41005023902,Clackamas County,Census Tract 239.02,239.02,355,5690,5642,48,48,0,1435,4255,437.26,2131,2053,78,2.75,31,46,10,20,32,4413,342,796,25,2,3,2,356,166,242,247,115,33,43,710,5157,31,38,5,15,21,3441,224,480,22,0,0,0,225,85,148,0,0,48,0,0,0,0,33703366,0,106,0.387593612259,67753044.3359375,51461.20079313
910,910,41,005,024303,41005024303,243.03,Census Tract 243.03,G5020,S,13612473,1514,+45.3507355,-121.9860613,41005024303,Clackamas County,Census Tract 243.03,243.03,360,3164,3151,13,13,0,475,2689,602,1970,1427,543,2.21,20,15,12,4,26,2677,145,265,10,0,2,0,101,55,97,118,50,37,5,256,2964,20,15,3,0,24,2327,114,186,7,0,2,0,85,31,61,13,0,0,0,0,0,0,13612473,1514,111,0.284911080857,27566397.40625,37178.9713193053
911,911,41,005,024304,41005024304,243.04,Census Tract 243.04,G5020,S,642917684,5201385,+45.3454020,-121.8624427,41005024304,Clackamas County,Census Tract 243.04,243.04,361,2251,2197,54,0,54,340,1911,9.07,2487,971,1516,2.26,19,20,2,4,16,1964,116,110,0,4,0,0,23,24,59,91,59,16,12,120,2154,19,20,0,4,14,1705,75,74,0,2,0,0,18,15,39,0,0,0,0,0,0,54,642917684,5201385,112,1.74885238775,1312709754.96094,218607.388222748
912,912,41,067,031617,41067031617,316.17,Census Tract 316.17,G5020,S,2822226,0,+45.5436994,-122.8866499,41067031617,Washington County,Census Tract 316.17,316.17,1146,5516,5516,0,0,0,949,4567,5062.09,2649,2490,159,2.22,25,1482,268,28,20,2569,317,807,33,8,17,4,301,188,256,191,1625,368,74,591,3283,15,1231,207,22,18,2224,230,620,28,6,8,0,228,137,213,0,0,0,0,0,0,0,2822226,0,897,0.0929036156183,5752952.8515625,11908.9918960997
913,913,41,039,002903,41039002903,29.03,Census Tract 29.03,G5020,S,1589499,0,+44.0834892,-123.0957728,41039002903,Lane County,Census Tract 29.03,29.03,674,3000,2983,17,0,17,536,2464,4888.31,1385,1343,42,2.22,24,127,36,3,12,2420,190,188,4,2,0,0,44,47,91,117,190,80,10,172,2736,18,107,25,3,12,2048,120,131,4,2,0,0,35,34,56,0,0,0,0,0,0,17,1589499,0,425,0.0572394716929,3081160.375,7589.20851065711
